0.648119435013,0.354453904391,0.677956164759,0.629396495701,0.710018649745,0.1461458382,0.0495969826689,0.00303507666837,0.773952746709,0.592918063501,0.562332439678,0.648119435013,0.577402793808,0.244103318541,0.946809429238,0.44858575914,0.475504322767,0.154939046253,0.147784355938,0.554145046552
0.680898301061,0.125346355952,0.703543327129,0.719391604541,0.666706264989,0.00671434044891,0.0930992977489,0.00934133378623,0.191771988798,0.205010366237,0.68826619965,0.680898301061,0.745963287913,0.513646027106,0.801032194642,0.230327120594,0.515850144092,0.264252420222,0.256548259778,0.22526603831
0.909523773099,0.0977809209172,0.881152278147,0.896419680524,0.888917339085,0.0390710159701,0.076131616962,0.00669690226613,0.259920833409,0.0816042845576,0.791965566714,0.909523773099,0.942793219678,0.374839948784,0.990249127408,0.482498559671,0.0547550432277,0.468626747938,0.468245425188,0.168710644678
0.326343083249,0.681918036836,0.304849531171,0.119569624523,0.620196908505,0.601694118134,0.0534719605413,0.00449646575049,0.932670851612,0.916666892991,0.0446827524576,0.326343083249,0.731087499615,0.0742253521127,0.925026624068,0.101679110953,0.00864553314121,0.0451774829688,0.0452099031216,0.445871761089
0.668571586985,0.404864202401,0.69751393198,0.594196113094,0.776322448447,0.249920111268,0.0312905279993,0.00178503740317,0.787349581753,0.526174055271,0.671028037383,0.668571586985,0.350713224709,0.398147079196,0.990249127408,0.271651034782,0.0547550432277,0.168519182503,0.167922497309,0.190078037904
0.661752189254,0.497166339259,0.643555894545,0.548558799346,0.852047131778,0.374251257263,0.0312238882412,0.00158087112795,0.848342846888,0.702783563624,0.985840707965,0.661752189254,0.490431119989,0.386467453369,1.0,0.549406760631,0.0547550432277,0.39333094299,0.392895586652,0.209346222568
0.639362372925,0.463599295351,0.618204900619,0.503506224001,0.7989224184,0.369434647554,0.0378031667719,0.00212489025135,0.794682672625,0.615355145102,0.802698145025,0.639362372925,0.473421350642,0.399711216942,0.990249127408,0.288415485318,0.0547550432277,0.169594836859,0.168998923574,0.18028247023
1.0,0.136774294131,1.0,1.0,1.0,0.0391166255408,0.0856036975808,0.0083231117639,0.171394318772,0.0536953263239,0.991253644315,1.0,0.791563849893,0.38399921441,1.0,0.705735223683,0.123919308357,0.453567586949,0.452099031216,0.109519404432
0.695270063021,0.186262562949,0.702570266958,0.680129307714,0.701816430513,0.0837173964414,0.0617453293409,0.00427700288118,0.516059745131,0.260692531423,0.648387096774,0.695270063021,0.699347618445,0.270252549781,0.553043335791,0.166347364873,0.469740634006,0.274650412334,0.26767133118,0.130713521896
0.695763745935,0.261050011504,0.660395761972,0.621838254676,0.749414785061,0.193523821718,0.0472081731028,0.00363407478151,0.60242460731,0.217439556621,0.562962962963,0.695763745935,0.552029368121,0.392493257417,0.980610333811,0.554055132776,0.0547550432277,0.458945858731,0.458557588805,0.121511284708
0.646702438655,0.415695426058,0.715289331193,0.478446304525,0.80378898417,0.401084666073,0.0391405148947,0.00224695511712,0.764910310587,0.512603391616,0.805210918114,0.646702438655,0.284475757296,0.0557224465675,0.694751255135,0.127760630089,0.262247838617,0.161706704912,0.157875852171,0.173798627002
