0.590763919347,0.752664881081,0.728237562967,0.301785507094,0.857901005882,0.651320958429,0.0350725763249,0.00201499103373,0.890290873672,0.796272560421,0.830750893921,0.590763919347,0.822326233374,0.233672720602,0.925600835946,0.189974102849,0.011583011583,0.138103756708,0.138202649481,0.197278993156,0.590763919347,0.752664881081,0.728237562967,0.301785507094,0.857901005882,0.651320958429,0.0350725763249,0.00201499103373,0.890290873672,0.796272560421,0.830750893921,0.590763919347,0.822326233374,0.233672720602,0.925600835946,0.189974102849,0.011583011583,0.138103756708,0.138202649481,0.197278993156,0.590763919347,0.752664881081,0.728237562967,0.301785507094,0.857901005882,0.651320958429,0.0350725763249,0.00201499103373,0.890290873672,0.796272560421,0.830750893921,0.590763919347,0.822326233374,0.233672720602,0.925600835946,0.189974102849,0.011583011583,0.138103756708,0.138202649481,0.197278993156,0.590763919347,0.752664881081,0.728237562967,0.301785507094,0.857901005882,0.651320958429,0.0350725763249,0.00201499103373,0.890290873672,0.796272560421,0.830750893921,0.590763919347,0.822326233374,0.233672720602,0.925600835946,0.189974102849,0.011583011583,0.138103756708,0.138202649481,0.197278993156,0.590763919347,0.752664881081,0.728237562967,0.301785507094,0.857901005882,0.651320958429,0.0350725763249,0.00201499103373,0.890290873672,0.796272560421,0.830750893921,0.590763919347,0.822326233374,0.233672720602,0.925600835946,0.189974102849,0.011583011583,0.138103756708,0.138202649481,0.197278993156
0.164797640801,0.776009854325,0.0759846462988,0.0220340429984,0.429885749768,0.543232145084,0.215121016135,0.0499080787978,0.444383163389,0.48458750538,0.00317796610169,0.164797640801,0.181826096982,0.0483404764278,0.825626959248,0.00931301403,0.011583011583,0.0146690518784,0.0146795560329,0.108822643782,0.164797640801,0.776009854325,0.0759846462988,0.0220340429984,0.429885749768,0.543232145084,0.215121016135,0.0499080787978,0.444383163389,0.48458750538,0.00317796610169,0.164797640801,0.181826096982,0.0483404764278,0.825626959248,0.00931301403,0.011583011583,0.0146690518784,0.0146795560329,0.108822643782,0.164797640801,0.776009854325,0.0759846462988,0.0220340429984,0.429885749768,0.543232145084,0.215121016135,0.0499080787978,0.444383163389,0.48458750538,0.00317796610169,0.164797640801,0.181826096982,0.0483404764278,0.825626959248,0.00931301403,0.011583011583,0.0146690518784,0.0146795560329,0.108822643782,0.164797640801,0.776009854325,0.0759846462988,0.0220340429984,0.429885749768,0.543232145084,0.215121016135,0.0499080787978,0.444383163389,0.48458750538,0.00317796610169,0.164797640801,0.181826096982,0.0483404764278,0.825626959248,0.00931301403,0.011583011583,0.0146690518784,0.0146795560329,0.108822643782,0.164797640801,0.776009854325,0.0759846462988,0.0220340429984,0.429885749768,0.543232145084,0.215121016135,0.0499080787978,0.444383163389,0.48458750538,0.00317796610169,0.164797640801,0.181826096982,0.0483404764278,0.825626959248,0.00931301403,0.011583011583,0.0146690518784,0.0146795560329,0.108822643782
0.598382473881,0.395891612721,0.681221976652,0.478187310457,0.722591957723,0.351085478142,0.033413982192,0.00230699473781,0.842617667362,0.608903001537,0.708719851577,0.598382473881,0.173145089752,0.0484660472657,0.358007213402,0.45890262416,0.351351351351,0.315921288014,0.312209094164,0.228554148363,0.598382473881,0.395891612721,0.681221976652,0.478187310457,0.722591957723,0.351085478142,0.033413982192,0.00230699473781,0.842617667362,0.608903001537,0.708719851577,0.598382473881,0.173145089752,0.0484660472657,0.358007213402,0.45890262416,0.351351351351,0.315921288014,0.312209094164,0.228554148363,0.598382473881,0.395891612721,0.681221976652,0.478187310457,0.722591957723,0.351085478142,0.033413982192,0.00230699473781,0.842617667362,0.608903001537,0.708719851577,0.598382473881,0.173145089752,0.0484660472657,0.358007213402,0.45890262416,0.351351351351,0.315921288014,0.312209094164,0.228554148363,0.598382473881,0.395891612721,0.681221976652,0.478187310457,0.722591957723,0.351085478142,0.033413982192,0.00230699473781,0.842617667362,0.608903001537,0.708719851577,0.598382473881,0.173145089752,0.0484660472657,0.358007213402,0.45890262416,0.351351351351,0.315921288014,0.312209094164,0.228554148363,0.598382473881,0.395891612721,0.681221976652,0.478187310457,0.722591957723,0.351085478142,0.033413982192,0.00230699473781,0.842617667362,0.608903001537,0.708719851577,0.598382473881,0.173145089752,0.0484660472657,0.358007213402,0.45890262416,0.351351351351,0.315921288014,0.312209094164,0.228554148363
0.628722051456,0.472624713353,0.735797866103,0.475623740202,0.755109916014,0.383224943276,0.0883581851423,0.0114831707014,0.821601621395,0.701895430059,0.72030075188,0.628722051456,0.376010198834,0.304003445435,1.0,0.582965341897,0.0733590733591,0.349552772809,0.349087003222,0.137896825397,0.628722051456,0.472624713353,0.735797866103,0.475623740202,0.755109916014,0.383224943276,0.0883581851423,0.0114831707014,0.821601621395,0.701895430059,0.72030075188,0.628722051456,0.376010198834,0.304003445435,1.0,0.582965341897,0.0733590733591,0.349552772809,0.349087003222,0.137896825397,0.628722051456,0.472624713353,0.735797866103,0.475623740202,0.755109916014,0.383224943276,0.0883581851423,0.0114831707014,0.821601621395,0.701895430059,0.72030075188,0.628722051456,0.376010198834,0.304003445435,1.0,0.582965341897,0.0733590733591,0.349552772809,0.349087003222,0.137896825397,0.628722051456,0.472624713353,0.735797866103,0.475623740202,0.755109916014,0.383224943276,0.0883581851423,0.0114831707014,0.821601621395,0.701895430059,0.72030075188,0.628722051456,0.376010198834,0.304003445435,1.0,0.582965341897,0.0733590733591,0.349552772809,0.349087003222,0.137896825397,0.628722051456,0.472624713353,0.735797866103,0.475623740202,0.755109916014,0.383224943276,0.0883581851423,0.0114831707014,0.821601621395,0.701895430059,0.72030075188,0.628722051456,0.376010198834,0.304003445435,1.0,0.582965341897,0.0733590733591,0.349552772809,0.349087003222,0.137896825397
0.658316138572,0.380575861222,0.752763445389,0.690055051419,0.731298982742,0.146153678282,0.0698367605619,0.00607214604852,0.777023244203,0.635334846119,0.753215817056,0.658316138572,0.719136898524,0.0571952031979,0.952712395728,0.0977201257862,0.011583011583,0.127728085868,0.127819548872,0.0768597047873,0.658316138572,0.380575861222,0.752763445389,0.690055051419,0.731298982742,0.146153678282,0.0698367605619,0.00607214604852,0.777023244203,0.635334846119,0.753215817056,0.658316138572,0.719136898524,0.0571952031979,0.952712395728,0.0977201257862,0.011583011583,0.127728085868,0.127819548872,0.0768597047873,0.658316138572,0.380575861222,0.752763445389,0.690055051419,0.731298982742,0.146153678282,0.0698367605619,0.00607214604852,0.777023244203,0.635334846119,0.753215817056,0.658316138572,0.719136898524,0.0571952031979,0.952712395728,0.0977201257862,0.011583011583,0.127728085868,0.127819548872,0.0768597047873,0.658316138572,0.380575861222,0.752763445389,0.690055051419,0.731298982742,0.146153678282,0.0698367605619,0.00607214604852,0.777023244203,0.635334846119,0.753215817056,0.658316138572,0.719136898524,0.0571952031979,0.952712395728,0.0977201257862,0.011583011583,0.127728085868,0.127819548872,0.0768597047873,0.658316138572,0.380575861222,0.752763445389,0.690055051419,0.731298982742,0.146153678282,0.0698367605619,0.00607214604852,0.777023244203,0.635334846119,0.753215817056,0.658316138572,0.719136898524,0.0571952031979,0.952712395728,0.0977201257862,0.011583011583,0.127728085868,0.127819548872,0.0768597047873
0.817565953331,0.193506184129,0.836177213376,0.79379818997,0.830038557888,0.131700701998,0.0597733162672,0.00480695066969,0.620773662669,0.0,0.793001478561,0.817565953331,0.694786649702,0.0823495059819,0.899378179763,0.220622310493,0.84555984556,0.175670840787,0.166129609739,0.0237753147236,0.817565953331,0.193506184129,0.836177213376,0.79379818997,0.830038557888,0.131700701998,0.0597733162672,0.00480695066969,0.620773662669,0.0,0.793001478561,0.817565953331,0.694786649702,0.0823495059819,0.899378179763,0.220622310493,0.84555984556,0.175670840787,0.166129609739,0.0237753147236,0.817565953331,0.193506184129,0.836177213376,0.79379818997,0.830038557888,0.131700701998,0.0597733162672,0.00480695066969,0.620773662669,0.0,0.793001478561,0.817565953331,0.694786649702,0.0823495059819,0.899378179763,0.220622310493,0.84555984556,0.175670840787,0.166129609739,0.0237753147236,0.817565953331,0.193506184129,0.836177213376,0.79379818997,0.830038557888,0.131700701998,0.0597733162672,0.00480695066969,0.620773662669,0.0,0.793001478561,0.817565953331,0.694786649702,0.0823495059819,0.899378179763,0.220622310493,0.84555984556,0.175670840787,0.166129609739,0.0237753147236,0.817565953331,0.193506184129,0.836177213376,0.79379818997,0.830038557888,0.131700701998,0.0597733162672,0.00480695066969,0.620773662669,0.0,0.793001478561,0.817565953331,0.694786649702,0.0823495059819,0.899378179763,0.220622310493,0.84555984556,0.175670840787,0.166129609739,0.0237753147236
0.71463056752,0.234469143366,0.750600047392,0.748612197863,0.743245121549,0.0981865900989,0.0620392761321,0.00438259435895,0.583770297769,0.393869992757,0.695700110254,0.71463056752,0.704738915461,0.0528877791972,0.737414715102,0.284933005196,0.660231660232,0.290518783542,0.28320802005,0.11747177492,0.71463056752,0.234469143366,0.750600047392,0.748612197863,0.743245121549,0.0981865900989,0.0620392761321,0.00438259435895,0.583770297769,0.393869992757,0.695700110254,0.71463056752,0.704738915461,0.0528877791972,0.737414715102,0.284933005196,0.660231660232,0.290518783542,0.28320802005,0.11747177492,0.71463056752,0.234469143366,0.750600047392,0.748612197863,0.743245121549,0.0981865900989,0.0620392761321,0.00438259435895,0.583770297769,0.393869992757,0.695700110254,0.71463056752,0.704738915461,0.0528877791972,0.737414715102,0.284933005196,0.660231660232,0.290518783542,0.28320802005,0.11747177492,0.71463056752,0.234469143366,0.750600047392,0.748612197863,0.743245121549,0.0981865900989,0.0620392761321,0.00438259435895,0.583770297769,0.393869992757,0.695700110254,0.71463056752,0.704738915461,0.0528877791972,0.737414715102,0.284933005196,0.660231660232,0.290518783542,0.28320802005,0.11747177492,0.71463056752,0.234469143366,0.750600047392,0.748612197863,0.743245121549,0.0981865900989,0.0620392761321,0.00438259435895,0.583770297769,0.393869992757,0.695700110254,0.71463056752,0.704738915461,0.0528877791972,0.737414715102,0.284933005196,0.660231660232,0.290518783542,0.28320802005,0.11747177492
0.738729944141,0.214410042324,0.763976912335,0.736985682074,0.778718486716,0.142117866133,0.0404669987145,0.00182480838948,0.599742912406,0.343729711662,0.783004552352,0.738729944141,0.564802271564,0.303625989898,0.990323808143,0.854960852265,0.0733590733591,0.554561717352,0.554242749731,0.137590852776,0.738729944141,0.214410042324,0.763976912335,0.736985682074,0.778718486716,0.142117866133,0.0404669987145,0.00182480838948,0.599742912406,0.343729711662,0.783004552352,0.738729944141,0.564802271564,0.303625989898,0.990323808143,0.854960852265,0.0733590733591,0.554561717352,0.554242749731,0.137590852776,0.738729944141,0.214410042324,0.763976912335,0.736985682074,0.778718486716,0.142117866133,0.0404669987145,0.00182480838948,0.599742912406,0.343729711662,0.783004552352,0.738729944141,0.564802271564,0.303625989898,0.990323808143,0.854960852265,0.0733590733591,0.554561717352,0.554242749731,0.137590852776,0.738729944141,0.214410042324,0.763976912335,0.736985682074,0.778718486716,0.142117866133,0.0404669987145,0.00182480838948,0.599742912406,0.343729711662,0.783004552352,0.738729944141,0.564802271564,0.303625989898,0.990323808143,0.854960852265,0.0733590733591,0.554561717352,0.554242749731,0.137590852776,0.738729944141,0.214410042324,0.763976912335,0.736985682074,0.778718486716,0.142117866133,0.0404669987145,0.00182480838948,0.599742912406,0.343729711662,0.783004552352,0.738729944141,0.564802271564,0.303625989898,0.990323808143,0.854960852265,0.0733590733591,0.554561717352,0.554242749731,0.137590852776
0.925598378173,0.0781872887202,0.897801757004,0.936403021893,0.898827622359,0.0509764368539,0.0908269206833,0.0101665604089,0.231235914317,0.0828958274034,0.773291925466,0.925598378173,0.866945495545,0.315683853041,1.0,0.52433688816,0.0733590733591,0.377459749553,0.37701396348,0.0678789374777,0.925598378173,0.0781872887202,0.897801757004,0.936403021893,0.898827622359,0.0509764368539,0.0908269206833,0.0101665604089,0.231235914317,0.0828958274034,0.773291925466,0.925598378173,0.866945495545,0.315683853041,1.0,0.52433688816,0.0733590733591,0.377459749553,0.37701396348,0.0678789374777,0.925598378173,0.0781872887202,0.897801757004,0.936403021893,0.898827622359,0.0509764368539,0.0908269206833,0.0101665604089,0.231235914317,0.0828958274034,0.773291925466,0.925598378173,0.866945495545,0.315683853041,1.0,0.52433688816,0.0733590733591,0.377459749553,0.37701396348,0.0678789374777,0.925598378173,0.0781872887202,0.897801757004,0.936403021893,0.898827622359,0.0509764368539,0.0908269206833,0.0101665604089,0.231235914317,0.0828958274034,0.773291925466,0.925598378173,0.866945495545,0.315683853041,1.0,0.52433688816,0.0733590733591,0.377459749553,0.37701396348,0.0678789374777,0.925598378173,0.0781872887202,0.897801757004,0.936403021893,0.898827622359,0.0509764368539,0.0908269206833,0.0101665604089,0.231235914317,0.0828958274034,0.773291925466,0.925598378173,0.866945495545,0.315683853041,1.0,0.52433688816,0.0733590733591,0.377459749553,0.37701396348,0.0678789374777
0.676304796681,0.431942910961,0.737281762521,0.522042846768,0.793262096079,0.371277539033,0.0261414363982,0.000803088844239,0.79586126214,0.572561858703,0.797058823529,0.676304796681,0.421238482219,0.303625989898,0.990323808143,0.55525606469,0.0733590733591,0.235778175313,0.235230934479,0.197825327518,0.676304796681,0.431942910961,0.737281762521,0.522042846768,0.793262096079,0.371277539033,0.0261414363982,0.000803088844239,0.79586126214,0.572561858703,0.797058823529,0.676304796681,0.421238482219,0.303625989898,0.990323808143,0.55525606469,0.0733590733591,0.235778175313,0.235230934479,0.197825327518,0.676304796681,0.431942910961,0.737281762521,0.522042846768,0.793262096079,0.371277539033,0.0261414363982,0.000803088844239,0.79586126214,0.572561858703,0.797058823529,0.676304796681,0.421238482219,0.303625989898,0.990323808143,0.55525606469,0.0733590733591,0.235778175313,0.235230934479,0.197825327518,0.676304796681,0.431942910961,0.737281762521,0.522042846768,0.793262096079,0.371277539033,0.0261414363982,0.000803088844239,0.79586126214,0.572561858703,0.797058823529,0.676304796681,0.421238482219,0.303625989898,0.990323808143,0.55525606469,0.0733590733591,0.235778175313,0.235230934479,0.197825327518,0.676304796681,0.431942910961,0.737281762521,0.522042846768,0.793262096079,0.371277539033,0.0261414363982,0.000803088844239,0.79586126214,0.572561858703,0.797058823529,0.676304796681,0.421238482219,0.303625989898,0.990323808143,0.55525606469,0.0733590733591,0.235778175313,0.235230934479,0.197825327518
